GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
70223 Umhausen;70223 Umhausen;70223 Umhausen;70223 Umhausen;70223 Umhausen;3116
70224 Wenns;70224 Wenns;70224 Wenns;70224 Wenns;70224 Wenns;1965
70301 Absam;70301 Absam;70301 Absam;70301 Absam;70301 Absam;6774
70302 Aldrans;70302 Aldrans;70302 Aldrans;70302 Aldrans;70302 Aldrans;2500
70303 Ampass;70303 Ampass;70303 Ampass;70303 Ampass;70303 Ampass;1795
70304 Axams;70304 Axams;70304 Axams;70304 Axams;70304 Axams;5763
70305 Baumkirchen;70305 Baumkirchen;70305 Baumkirchen;70305 Baumkirchen;70305 Baumkirchen;1220
70306 Birgitz;70306 Birgitz;70306 Birgitz;70306 Birgitz;70306 Birgitz;1341
70307 Ellbögen;70307 Ellbögen;70307 Ellbögen;70307 Ellbögen;70307 Ellbögen;1092
70308 Flaurling;70308 Flaurling;70308 Flaurling;70308 Flaurling;70308 Flaurling;1284
70309 Fritzens;70309 Fritzens;70309 Fritzens;70309 Fritzens;70309 Fritzens;2091
70310 Fulpmes;70310 Fulpmes;70310 Fulpmes;70310 Fulpmes;70310 Fulpmes;4251
70311 Gnadenwald;70311 Gnadenwald;70311 Gnadenwald;70311 Gnadenwald;70311 Gnadenwald;772
70312 Götzens;70312 Götzens;70312 Götzens;70312 Götzens;70312 Götzens;3991
70313 Gries am Brenner;70313 Gries am Brenner;70313 Gries am Brenner;70313 Gries am Brenner;70313 Gries am Brenner;1337
70314 Gries im Sellrain;70314 Gries im Sellrain;70314 Gries im Sellrain;70314 Gries im Sellrain;70314 Gries im Sellrain;601
70315 Grinzens;70315 Grinzens;70315 Grinzens;70315 Grinzens;70315 Grinzens;1416
70317 Gschnitz;70317 Gschnitz;70317 Gschnitz;70317 Gschnitz;70317 Gschnitz;424
70318 Hatting;70318 Hatting;70318 Hatting;70318 Hatting;70318 Hatting;1365
70319 Inzing;70319 Inzing;70319 Inzing;70319 Inzing;70319 Inzing;3675
70320 Kematen in Tirol;70320 Kematen in Tirol;70320 Kematen in Tirol;70320 Kematen in Tirol;70320 Kematen in Tirol;2762
70322 Kolsass;70322 Kolsass;70322 Kolsass;70322 Kolsass;70322 Kolsass;1586
70323 Kolsassberg;70323 Kolsassberg;70323 Kolsassberg;70323 Kolsassberg;70323 Kolsassberg;790
70325 Lans;70325 Lans;70325 Lans;70325 Lans;70325 Lans;1031
70326 Leutasch;70326 Leutasch;70326 Leutasch;70326 Leutasch;70326 Leutasch;2274
70327 Matrei am Brenner;70327 Matrei am Brenner;70327 Matrei am Brenner;70327 Matrei am Brenner;70327 Matrei am Brenner;937
70328 Mieders;70328 Mieders;70328 Mieders;70328 Mieders;70328 Mieders;1813
70329 Mils;70329 Mils;70329 Mils;70329 Mils;70329 Mils;4162
70330 Mühlbachl;70330 Mühlbachl;70330 Mühlbachl;70330 Mühlbachl;70330 Mühlbachl;1375
70331 Mutters;70331 Mutters;70331 Mutters;70331 Mutters;70331 Mutters;2073
70332 Natters;70332 Natters;70332 Natters;70332 Natters;70332 Natters;1938
70333 Navis;70333 Navis;70333 Navis;70333 Navis;70333 Navis;1966
70334 Neustift im Stubaital;70334 Neustift im Stubaital;70334 Neustift im Stubaital;70334 Neustift im Stubaital;70334 Neustift im Stubaital;4657
70335 Oberhofen im Inntal;70335 Oberhofen im Inntal;70335 Oberhofen im Inntal;70335 Oberhofen im Inntal;70335 Oberhofen im Inntal;1747
70336 Obernberg am Brenner;70336 Obernberg am Brenner;70336 Obernberg am Brenner;70336 Obernberg am Brenner;70336 Obernberg am Brenner;359
70337 Oberperfuss;70337 Oberperfuss;70337 Oberperfuss;70337 Oberperfuss;70337 Oberperfuss;2945
70338 Patsch;70338 Patsch;70338 Patsch;70338 Patsch;70338 Patsch;977
70339 Pettnau;70339 Pettnau;70339 Pettnau;70339 Pettnau;70339 Pettnau;957
70340 Pfaffenhofen;70340 Pfaffenhofen;70340 Pfaffenhofen;70340 Pfaffenhofen;70340 Pfaffenhofen;1077
70341 Pfons;70341 Pfons;70341 Pfons;70341 Pfons;70341 Pfons;1209
70342 Polling in Tirol;70342 Polling in Tirol;70342 Polling in Tirol;70342 Polling in Tirol;70342 Polling in Tirol;1016
70343 Ranggen;70343 Ranggen;70343 Ranggen;70343 Ranggen;70343 Ranggen;1032
70344 Reith bei Seefeld;70344 Reith bei Seefeld;70344 Reith bei Seefeld;70344 Reith bei Seefeld;70344 Reith bei Seefeld;1275
70345 Rinn;70345 Rinn;70345 Rinn;70345 Rinn;70345 Rinn;1766
70346 Rum;70346 Rum;70346 Rum;70346 Rum;70346 Rum;8993
70347 Sankt Sigmund im Sellrain;70347 Sankt Sigmund im Sellrain;70347 Sankt Sigmund im Sellrain;70347 Sankt Sigmund im Sellrain;70347 Sankt Sigmund im Sellrain;169
70348 Scharnitz;70348 Scharnitz;70348 Scharnitz;70348 Scharnitz;70348 Scharnitz;1316
70349 Schmirn;70349 Schmirn;70349 Schmirn;70349 Schmirn;70349 Schmirn;865
70350 Schönberg im Stubaital;70350 Schönberg im Stubaital;70350 Schönberg im Stubaital;70350 Schönberg im Stubaital;70350 Schönberg im Stubaital;1008
70351 Seefeld in Tirol;70351 Seefeld in Tirol;70351 Seefeld in Tirol;70351 Seefeld in Tirol;70351 Seefeld in Tirol;3376
70352 Sellrain;70352 Sellrain;70352 Sellrain;70352 Sellrain;70352 Sellrain;1330
70353 Sistrans;70353 Sistrans;70353 Sistrans;70353 Sistrans;70353 Sistrans;2169
70354 Hall in Tirol;70354 Hall in Tirol;70354 Hall in Tirol;70354 Hall in Tirol;70354 Hall in Tirol;13577
70355 Steinach am Brenner;70355 Steinach am Brenner;70355 Steinach am Brenner;70355 Steinach am Brenner;70355 Steinach am Brenner;3425
70356 Telfes im Stubai;70356 Telfes im Stubai;70356 Telfes im Stubai;70356 Telfes im Stubai;70356 Telfes im Stubai;1516
70357 Telfs;70357 Telfs;70357 Telfs;70357 Telfs;70357 Telfs;15235
70358 Thaur;70358 Thaur;70358 Thaur;70358 Thaur;70358 Thaur;3843
70359 Trins;70359 Trins;70359 Trins;70359 Trins;70359 Trins;1247
70360 Tulfes;70360 Tulfes;70360 Tulfes;70360 Tulfes;70360 Tulfes;1485
70361 Unterperfuss;70361 Unterperfuss;70361 Unterperfuss;70361 Unterperfuss;70361 Unterperfuss;215
70362 Vals;70362 Vals;70362 Vals;70362 Vals;70362 Vals;538
70364 Völs;70364 Völs;70364 Völs;70364 Völs;70364 Völs;6631
70365 Volders;70365 Volders;70365 Volders;70365 Volders;70365 Volders;4415
70366 Wattenberg;70366 Wattenberg;70366 Wattenberg;70366 Wattenberg;70366 Wattenberg;728
70367 Wattens;70367 Wattens;70367 Wattens;70367 Wattens;70367 Wattens;7702
70368 Wildermieming;70368 Wildermieming;70368 Wildermieming;70368 Wildermieming;70368 Wildermieming;909
70369 Zirl;70369 Zirl;70369 Zirl;70369 Zirl;70369 Zirl;7933
70401 Aurach bei Kitzbühel;70401 Aurach bei Kitzbühel;70401 Aurach bei Kitzbühel;70401 Aurach bei Kitzbühel;70401 Aurach bei Kitzbühel;1100
70402 Brixen im Thale;70402 Brixen im Thale;70402 Brixen im Thale;70402 Brixen im Thale;70402 Brixen im Thale;2639
70403 Fieberbrunn;70403 Fieberbrunn;70403 Fieberbrunn;70403 Fieberbrunn;70403 Fieberbrunn;4312
70404 Going am Wilden Kaiser;70404 Going am Wilden Kaiser;70404 Going am Wilden Kaiser;70404 Going am Wilden Kaiser;70404 Going am Wilden Kaiser;1897
70405 Hochfilzen;70405 Hochfilzen;70405 Hochfilzen;70405 Hochfilzen;70405 Hochfilzen;1152
70406 Hopfgarten im Brixental;70406 Hopfgarten im Brixental;70406 Hopfgarten im Brixental;70406 Hopfgarten im Brixental;70406 Hopfgarten im Brixental;5599
70407 Itter;70407 Itter;70407 Itter;70407 Itter;70407 Itter;1160
70408 Jochberg;70408 Jochberg;70408 Jochberg;70408 Jochberg;70408 Jochberg;1545
70409 Kirchberg in Tirol;70409 Kirchberg in Tirol;70409 Kirchberg in Tirol;70409 Kirchberg in Tirol;70409 Kirchberg in Tirol;5132
70410 Kirchdorf in Tirol;70410 Kirchdorf in Tirol;70410 Kirchdorf in Tirol;70410 Kirchdorf in Tirol;70410 Kirchdorf in Tirol;3891
70411 Kitzbühel;70411 Kitzbühel;70411 Kitzbühel;70411 Kitzbühel;70411 Kitzbühel;8241
70412 Kössen;70412 Kössen;70412 Kössen;70412 Kössen;70412 Kössen;4196
70413 Oberndorf in Tirol;70413 Oberndorf in Tirol;70413 Oberndorf in Tirol;70413 Oberndorf in Tirol;70413 Oberndorf in Tirol;2103
70414 Reith bei Kitzbühel;70414 Reith bei Kitzbühel;70414 Reith bei Kitzbühel;70414 Reith bei Kitzbühel;70414 Reith bei Kitzbühel;1681
70415 Sankt Jakob in Haus;70415 Sankt Jakob in Haus;70415 Sankt Jakob in Haus;70415 Sankt Jakob in Haus;70415 Sankt Jakob in Haus;771
70416 Sankt Johann in Tirol;70416 Sankt Johann in Tirol;70416 Sankt Johann in Tirol;70416 Sankt Johann in Tirol;70416 Sankt Johann in Tirol;9046
70417 Sankt Ulrich am Pillersee;70417 Sankt Ulrich am Pillersee;70417 Sankt Ulrich am Pillersee;70417 Sankt Ulrich am Pillersee;70417 Sankt Ulrich am Pillersee;1724
70418 Schwendt;70418 Schwendt;70418 Schwendt;70418 Schwendt;70418 Schwendt;798
70419 Waidring;70419 Waidring;70419 Waidring;70419 Waidring;70419 Waidring;1937
70420 Westendorf;70420 Westendorf;70420 Westendorf;70420 Westendorf;70420 Westendorf;3652
70501 Alpbach;70501 Alpbach;70501 Alpbach;70501 Alpbach;70501 Alpbach;2580
70502 Angath;70502 Angath;70502 Angath;70502 Angath;70502 Angath;999
70503 Bad Häring;70503 Bad Häring;70503 Bad Häring;70503 Bad Häring;70503 Bad Häring;2606
70504 Brandenberg;70504 Brandenberg;70504 Brandenberg;70504 Brandenberg;70504 Brandenberg;1519
70505 Breitenbach am Inn;70505 Breitenbach am Inn;70505 Breitenbach am Inn;70505 Breitenbach am Inn;70505 Breitenbach am Inn;3347
70506 Brixlegg;70506 Brixlegg;70506 Brixlegg;70506 Brixlegg;70506 Brixlegg;2870
70508 Ebbs;70508 Ebbs;70508 Ebbs;70508 Ebbs;70508 Ebbs;5407
70509 Ellmau;70509 Ellmau;70509 Ellmau;70509 Ellmau;70509 Ellmau;2708
70510 Erl;70510 Erl;70510 Erl;70510 Erl;70510 Erl;1477
70511 Kirchbichl;70511 Kirchbichl;70511 Kirchbichl;70511 Kirchbichl;70511 Kirchbichl;5537
70512 Kramsach;70512 Kramsach;70512 Kramsach;70512 Kramsach;70512 Kramsach;4698
70513 Kufstein;70513 Kufstein;70513 Kufstein;70513 Kufstein;70513 Kufstein;18410
70514 Kundl;70514 Kundl;70514 Kundl;70514 Kundl;70514 Kundl;4165
70515 Langkampfen;70515 Langkampfen;70515 Langkampfen;70515 Langkampfen;70515 Langkampfen;3861
70516 Mariastein;70516 Mariastein;70516 Mariastein;70516 Mariastein;70516 Mariastein;350
70517 Münster;70517 Münster;70517 Münster;70517 Münster;70517 Münster;3240
70518 Niederndorf;70518 Niederndorf;70518 Niederndorf;70518 Niederndorf;70518 Niederndorf;2649
70519 Niederndorferberg;70519 Niederndorferberg;70519 Niederndorferberg;70519 Niederndorferberg;70519 Niederndorferberg;691
70520 Radfeld;70520 Radfeld;70520 Radfeld;70520 Radfeld;70520 Radfeld;2393
70521 Rattenberg;70521 Rattenberg;70521 Rattenberg;70521 Rattenberg;70521 Rattenberg;410
70522 Reith im Alpbachtal;70522 Reith im Alpbachtal;70522 Reith im Alpbachtal;70522 Reith im Alpbachtal;70522 Reith im Alpbachtal;2736
70523 Rettenschöss;70523 Rettenschöss;70523 Rettenschöss;70523 Rettenschöss;70523 Rettenschöss;475
70524 Scheffau am Wilden Kaiser;70524 Scheffau am Wilden Kaiser;70524 Scheffau am Wilden Kaiser;70524 Scheffau am Wilden Kaiser;70524 Scheffau am Wilden Kaiser;1361
70525 Schwoich;70525 Schwoich;70525 Schwoich;70525 Schwoich;70525 Schwoich;2334
70526 Söll;70526 Söll;70526 Söll;70526 Söll;70526 Söll;3562
70527 Thiersee;70527 Thiersee;70527 Thiersee;70527 Thiersee;70527 Thiersee;2872
70528 Angerberg;70528 Angerberg;70528 Angerberg;70528 Angerberg;70528 Angerberg;1856
70529 Walchsee;70529 Walchsee;70529 Walchsee;70529 Walchsee;70529 Walchsee;1852
70530 Wildschönau;70530 Wildschönau;70530 Wildschönau;70530 Wildschönau;70530 Wildschönau;4211
70531 Wörgl;70531 Wörgl;70531 Wörgl;70531 Wörgl;70531 Wörgl;13057
70601 Faggen;70601 Faggen;70601 Faggen;70601 Faggen;70601 Faggen;370
70602 Fendels;70602 Fendels;70602 Fendels;70602 Fendels;70602 Fendels;253
70603 Fiss;70603 Fiss;70603 Fiss;70603 Fiss;70603 Fiss;988
70604 Fließ;70604 Fließ;70604 Fließ;70604 Fließ;70604 Fließ;2913
70605 Flirsch;70605 Flirsch;70605 Flirsch;70605 Flirsch;70605 Flirsch;935
70606 Galtür;70606 Galtür;70606 Galtür;70606 Galtür;70606 Galtür;788
70607 Grins;70607 Grins;70607 Grins;70607 Grins;70607 Grins;1390
70608 Ischgl;70608 Ischgl;70608 Ischgl;70608 Ischgl;70608 Ischgl;1562
70609 Kappl;70609 Kappl;70609 Kappl;70609 Kappl;70609 Kappl;2610
70610 Kaunerberg;70610 Kaunerberg;70610 Kaunerberg;70610 Kaunerberg;70610 Kaunerberg;425
70611 Kaunertal;70611 Kaunertal;70611 Kaunertal;70611 Kaunertal;70611 Kaunertal;600
70612 Kauns;70612 Kauns;70612 Kauns;70612 Kauns;70612 Kauns;496
70613 Ladis;70613 Ladis;70613 Ladis;70613 Ladis;70613 Ladis;539
70614 Landeck;70614 Landeck;70614 Landeck;70614 Landeck;70614 Landeck;7784
70615 Nauders;70615 Nauders;70615 Nauders;70615 Nauders;70615 Nauders;1573
70616 Pettneu am Arlberg;70616 Pettneu am Arlberg;70616 Pettneu am Arlberg;70616 Pettneu am Arlberg;70616 Pettneu am Arlberg;1458
70617 Pfunds;70617 Pfunds;70617 Pfunds;70617 Pfunds;70617 Pfunds;2543
70618 Pians;70618 Pians;70618 Pians;70618 Pians;70618 Pians;788
70619 Prutz;70619 Prutz;70619 Prutz;70619 Prutz;70619 Prutz;1733
70620 Ried im Oberinntal;70620 Ried im Oberinntal;70620 Ried im Oberinntal;70620 Ried im Oberinntal;70620 Ried im Oberinntal;1244
70621 Sankt Anton am Arlberg;70621 Sankt Anton am Arlberg;70621 Sankt Anton am Arlberg;70621 Sankt Anton am Arlberg;70621 Sankt Anton am Arlberg;2426
70622 Schönwies;70622 Schönwies;70622 Schönwies;70622 Schönwies;70622 Schönwies;1712
70623 See;70623 See;70623 See;70623 See;70623 See;1197
70624 Serfaus;70624 Serfaus;70624 Serfaus;70624 Serfaus;70624 Serfaus;1107
70625 Spiss;70625 Spiss;70625 Spiss;70625 Spiss;70625 Spiss;126
70626 Stanz bei Landeck;70626 Stanz bei Landeck;70626 Stanz bei Landeck;70626 Stanz bei Landeck;70626 Stanz bei Landeck;569
70627 Strengen;70627 Strengen;70627 Strengen;70627 Strengen;70627 Strengen;1202
70628 Tobadill;70628 Tobadill;70628 Tobadill;70628 Tobadill;70628 Tobadill;513
70629 Tösens;70629 Tösens;70629 Tösens;70629 Tösens;70629 Tösens;685
70630 Zams;70630 Zams;70630 Zams;70630 Zams;70630 Zams;3364
70701 Abfaltersbach;70701 Abfaltersbach;70701 Abfaltersbach;70701 Abfaltersbach;70701 Abfaltersbach;647
70702 Ainet;70702 Ainet;70702 Ainet;70702 Ainet;70702 Ainet;912
70703 Amlach;70703 Amlach;70703 Amlach;70703 Amlach;70703 Amlach;470
70704 Anras;70704 Anras;70704 Anras;70704 Anras;70704 Anras;1256
70705 Assling;70705 Assling;70705 Assling;70705 Assling;70705 Assling;1814
70706 Außervillgraten;70706 Außervillgraten;70706 Außervillgraten;70706 Außervillgraten;70706 Außervillgraten;760
70707 Dölsach;70707 Dölsach;70707 Dölsach;70707 Dölsach;70707 Dölsach;2235
70708 Gaimberg;70708 Gaimberg;70708 Gaimberg;70708 Gaimberg;70708 Gaimberg;849
70709 Hopfgarten in Defereggen;70709 Hopfgarten in Defereggen;70709 Hopfgarten in Defereggen;70709 Hopfgarten in Defereggen;70709 Hopfgarten in Defereggen;725
70710 Innervillgraten;70710 Innervillgraten;70710 Innervillgraten;70710 Innervillgraten;70710 Innervillgraten;956
70711 Iselsberg-Stronach;70711 Iselsberg-Stronach;70711 Iselsberg-Stronach;70711 Iselsberg-Stronach;70711 Iselsberg-Stronach;604
70712 Kals am Großglockner;70712 Kals am Großglockner;70712 Kals am Großglockner;70712 Kals am Großglockner;70712 Kals am Großglockner;1204
70713 Kartitsch;70713 Kartitsch;70713 Kartitsch;70713 Kartitsch;70713 Kartitsch;812
70714 Lavant;70714 Lavant;70714 Lavant;70714 Lavant;70714 Lavant;301
70715 Leisach;70715 Leisach;70715 Leisach;70715 Leisach;70715 Leisach;765
70716 Lienz;70716 Lienz;70716 Lienz;70716 Lienz;70716 Lienz;11894
70717 Matrei in Osttirol;70717 Matrei in Osttirol;70717 Matrei in Osttirol;70717 Matrei in Osttirol;70717 Matrei in Osttirol;4682
70718 Nikolsdorf;70718 Nikolsdorf;70718 Nikolsdorf;70718 Nikolsdorf;70718 Nikolsdorf;864
70719 Nußdorf-Debant;70719 Nußdorf-Debant;70719 Nußdorf-Debant;70719 Nußdorf-Debant;70719 Nußdorf-Debant;3243
70720 Oberlienz;70720 Oberlienz;70720 Oberlienz;70720 Oberlienz;70720 Oberlienz;1441
70721 Obertilliach;70721 Obertilliach;70721 Obertilliach;70721 Obertilliach;70721 Obertilliach;687
70723 Prägraten am Großvenediger;70723 Prägraten am Großvenediger;70723 Prägraten am Großvenediger;70723 Prägraten am Großvenediger;70723 Prägraten am Großvenediger;1173
70724 Sankt Jakob in Defereggen;70724 Sankt Jakob in Defereggen;70724 Sankt Jakob in Defereggen;70724 Sankt Jakob in Defereggen;70724 Sankt Jakob in Defereggen;879
70725 Sankt Johann im Walde;70725 Sankt Johann im Walde;70725 Sankt Johann im Walde;70725 Sankt Johann im Walde;70725 Sankt Johann im Walde;274
70726 Sankt Veit in Defereggen;70726 Sankt Veit in Defereggen;70726 Sankt Veit in Defereggen;70726 Sankt Veit in Defereggen;70726 Sankt Veit in Defereggen;706
70727 Schlaiten;70727 Schlaiten;70727 Schlaiten;70727 Schlaiten;70727 Schlaiten;474
70728 Sillian;70728 Sillian;70728 Sillian;70728 Sillian;70728 Sillian;2022
70729 Strassen;70729 Strassen;70729 Strassen;70729 Strassen;70729 Strassen;797
70731 Thurn;70731 Thurn;70731 Thurn;70731 Thurn;70731 Thurn;627
70732 Tristach;70732 Tristach;70732 Tristach;70732 Tristach;70732 Tristach;1391
70733 Untertilliach;70733 Untertilliach;70733 Untertilliach;70733 Untertilliach;70733 Untertilliach;244
70734 Virgen;70734 Virgen;70734 Virgen;70734 Virgen;70734 Virgen;2173
70735 Heinfels;70735 Heinfels;70735 Heinfels;70735 Heinfels;70735 Heinfels;1015
70801 Bach;70801 Bach;70801 Bach;70801 Bach;70801 Bach;641
70802 Berwang;70802 Berwang;70802 Berwang;70802 Berwang;70802 Berwang;564
70803 Biberwier;70803 Biberwier;70803 Biberwier;70803 Biberwier;70803 Biberwier;617
70804 Bichlbach;70804 Bichlbach;70804 Bichlbach;70804 Bichlbach;70804 Bichlbach;732
70805 Breitenwang;70805 Breitenwang;70805 Breitenwang;70805 Breitenwang;70805 Breitenwang;1476
70806 Ehenbichl;70806 Ehenbichl;70806 Ehenbichl;70806 Ehenbichl;70806 Ehenbichl;826
70807 Ehrwald;70807 Ehrwald;70807 Ehrwald;70807 Ehrwald;70807 Ehrwald;2574
70808 Elbigenalp;70808 Elbigenalp;70808 Elbigenalp;70808 Elbigenalp;70808 Elbigenalp;870
70809 Elmen;70809 Elmen;70809 Elmen;70809 Elmen;70809 Elmen;372
70810 Forchach;70810 Forchach;70810 Forchach;70810 Forchach;70810 Forchach;266
70811 Grän;70811 Grän;70811 Grän;70811 Grän;70811 Grän;600
70812 Gramais;70812 Gramais;70812 Gramais;70812 Gramais;70812 Gramais;46
70813 Häselgehr;70813 Häselgehr;70813 Häselgehr;70813 Häselgehr;70813 Häselgehr;661
70814 Heiterwang;70814 Heiterwang;70814 Heiterwang;70814 Heiterwang;70814 Heiterwang;492
70815 Hinterhornbach;70815 Hinterhornbach;70815 Hinterhornbach;70815 Hinterhornbach;70815 Hinterhornbach;91
70816 Höfen;70816 Höfen;70816 Höfen;70816 Höfen;70816 Höfen;1218
70817 Holzgau;70817 Holzgau;70817 Holzgau;70817 Holzgau;70817 Holzgau;417
70818 Jungholz;70818 Jungholz;70818 Jungholz;70818 Jungholz;70818 Jungholz;283
70819 Kaisers;70819 Kaisers;70819 Kaisers;70819 Kaisers;70819 Kaisers;75
70820 Lechaschau;70820 Lechaschau;70820 Lechaschau;70820 Lechaschau;70820 Lechaschau;2002
70821 Lermoos;70821 Lermoos;70821 Lermoos;70821 Lermoos;70821 Lermoos;1100
70822 Musau;70822 Musau;70822 Musau;70822 Musau;70822 Musau;389
70823 Namlos;70823 Namlos;70823 Namlos;70823 Namlos;70823 Namlos;77
70824 Nesselwängle;70824 Nesselwängle;70824 Nesselwängle;70824 Nesselwängle;70824 Nesselwängle;432
70825 Pfafflar;70825 Pfafflar;70825 Pfafflar;70825 Pfafflar;70825 Pfafflar;110
70826 Pflach;70826 Pflach;70826 Pflach;70826 Pflach;70826 Pflach;1317
70827 Pinswang;70827 Pinswang;70827 Pinswang;70827 Pinswang;70827 Pinswang;405
70828 Reutte;70828 Reutte;70828 Reutte;70828 Reutte;70828 Reutte;6340
70829 Schattwald;70829 Schattwald;70829 Schattwald;70829 Schattwald;70829 Schattwald;429
70830 Stanzach;70830 Stanzach;70830 Stanzach;70830 Stanzach;70830 Stanzach;443
70831 Steeg;70831 Steeg;70831 Steeg;70831 Steeg;70831 Steeg;680
70832 Tannheim;70832 Tannheim;70832 Tannheim;70832 Tannheim;70832 Tannheim;1040
70833 Vils;70833 Vils;70833 Vils;70833 Vils;70833 Vils;1504
70834 Vorderhornbach;70834 Vorderhornbach;70834 Vorderhornbach;70834 Vorderhornbach;70834 Vorderhornbach;249
70835 Wängle;70835 Wängle;70835 Wängle;70835 Wängle;70835 Wängle;862
70836 Weißenbach am Lech;70836 Weißenbach am Lech;70836 Weißenbach am Lech;70836 Weißenbach am Lech;70836 Weißenbach am Lech;1275
70837 Zöblen;70837 Zöblen;70837 Zöblen;70837 Zöblen;70837 Zöblen;216
70901 Achenkirch;70901 Achenkirch;70901 Achenkirch;70901 Achenkirch;70901 Achenkirch;2105
70902 Aschau im Zillertal;70902 Aschau im Zillertal;70902 Aschau im Zillertal;70902 Aschau im Zillertal;70902 Aschau im Zillertal;1749
70903 Brandberg;70903 Brandberg;70903 Brandberg;70903 Brandberg;70903 Brandberg;366
70904 Bruck am Ziller;70904 Bruck am Ziller;70904 Bruck am Ziller;70904 Bruck am Ziller;70904 Bruck am Ziller;1048
70905 Buch in Tirol;70905 Buch in Tirol;70905 Buch in Tirol;70905 Buch in Tirol;70905 Buch in Tirol;2535
70907 Eben am Achensee;70907 Eben am Achensee;70907 Eben am Achensee;70907 Eben am Achensee;70907 Eben am Achensee;3016
70908 Finkenberg;70908 Finkenberg;70908 Finkenberg;70908 Finkenberg;70908 Finkenberg;1445
70909 Fügen;70909 Fügen;70909 Fügen;70909 Fügen;70909 Fügen;4018
70910 Fügenberg;70910 Fügenberg;70910 Fügenberg;70910 Fügenberg;70910 Fügenberg;1358
70911 Gallzein;70911 Gallzein;70911 Gallzein;70911 Gallzein;70911 Gallzein;641
70912 Gerlos;70912 Gerlos;70912 Gerlos;70912 Gerlos;70912 Gerlos;783
70913 Gerlosberg;70913 Gerlosberg;70913 Gerlosberg;70913 Gerlosberg;70913 Gerlosberg;469
70914 Hainzenberg;70914 Hainzenberg;70914 Hainzenberg;70914 Hainzenberg;70914 Hainzenberg;708
70915 Hart im Zillertal;70915 Hart im Zillertal;70915 Hart im Zillertal;70915 Hart im Zillertal;70915 Hart im Zillertal;1555
70916 Hippach;70916 Hippach;70916 Hippach;70916 Hippach;70916 Hippach;1409
70917 Jenbach;70917 Jenbach;70917 Jenbach;70917 Jenbach;70917 Jenbach;6955
70918 Kaltenbach;70918 Kaltenbach;70918 Kaltenbach;70918 Kaltenbach;70918 Kaltenbach;1268
70920 Mayrhofen;70920 Mayrhofen;70920 Mayrhofen;70920 Mayrhofen;70920 Mayrhofen;3864
70921 Pill;70921 Pill;70921 Pill;70921 Pill;70921 Pill;1143
70922 Ramsau im Zillertal;70922 Ramsau im Zillertal;70922 Ramsau im Zillertal;70922 Ramsau im Zillertal;70922 Ramsau im Zillertal;1591
